id,created_at,text
950492500472590337,2018-01-08 22:20:46,"Supreme Leader Kim Jong-Un emphasizes that, on personal level, Leader remains ""dear friends"" with Oprah Winfrey, de… https://t.co/86AbaOi4lC"
950487900654796801,2018-01-08 22:02:29,"US television hostess Oprah Winfrey preemptively derided as ""Barking She-Ass,"" ""Dullard of the First Order,"" and ""t… https://t.co/wT33EoeH9e"
950347267780808709,2018-01-08 12:43:39,https://t.co/mI5Nlz2rok
950195845022060544,2018-01-08 02:41:57,Supreme Leader Kim Jong-Un said to be most consensual of all world leaders. https://t.co/LIvp2aJ6E9
950187279108145152,2018-01-08 02:07:55,Internationally renowned horror author H.P. Lovecraft is subjected to savage interview on U.S. television news chan… https://t.co/cyyfk9iyZ1
950185564367736832,2018-01-08 02:01:06,"Marshal Kim Jong-Un enjoys ""klout"" score of 78, demonstrating ideological dominance of social media."
950183094304362501,2018-01-08 01:51:17,"Marshal Kim Jong-Un said to be ignoring US ""golden globe"" awards, as matter of little to no importance."
949695186204020737,2018-01-06 17:32:31,"RT @DPRK_News: Jolly Chun, renowned fighting bear of Kangwon, easily defeats Japanese challenger Sumitomo Oh to capture gold medal in human…"
949695129572474882,2018-01-06 17:32:18,"RT @DPRK_News: Peasants of Kangwon cheer as teenaged hooligans learn valuable lesson of respect for animals from Jolly Chun, the famed wres…"
949694321531506688,2018-01-06 17:29:05,"Jolly Chun, famed Wrestling Bear of Kangwon Province, said to be prepared to defend gold medal in human-bear wrestl… https://t.co/NLhZteY4PA"
949690717491945472,2018-01-06 17:14:46,Bournemouth shocks Wigan.
949684888638287873,2018-01-06 16:51:36,Enthusiasm for US senator Bernard Sanders amongst players of American football shows that socialism is idea whose t… https://t.co/OGRctphSZQ
949676008671731712,2018-01-06 16:16:19,Chinese ban on ivory importation seen as concession of unbreakable DPRK dominance in international scrimshaw trade. https://t.co/iWF1DLnEWS
949674484864339968,2018-01-06 16:10:15,"Ministry of Agriculture and Food Distribution closes experimental banana plantation in Chagang Province, citing ins… https://t.co/vRCC2Hf73u"
949671816636792832,2018-01-06 15:59:39,"Venezuela closes border with Aruba, as desperate residents of Caribbean island resort nations form human tide of re… https://t.co/rFT5hhpeTk"
949669890411069441,2018-01-06 15:52:00,"Ministry of State Security analysis of Donald Trump ""twitter"" activity shows strong pattern of nocturnal emissions and ejaculations."
949641939258871808,2018-01-06 14:00:56,Greatest quality of Marshal Kim Jong-Un is said to be humility. https://t.co/yFC1Ffmycj
949521987478654976,2018-01-06 06:04:17,Barley is deemed to be strategically significant crop.
949519994634801152,2018-01-06 05:56:22,Novelists reminded: romances must be ideologically appropriate.
949519288737640448,2018-01-06 05:53:34,Harvest of winter melons expected to be brisk.
949502715792674816,2018-01-06 04:47:43,"@Wendys @steak_umm Marshal Kim Jong-Un also said to enjoy consuming occasional gallon of @Wendys vanilla frosty, when available."
949499989012729858,2018-01-06 04:36:52,"Feud between @Wendys and @steak_umm signals death spiral of western beef-based capitalism.

Marshal Kim Jong-Un doe… https://t.co/cdh6231t6U"
949483224279011328,2018-01-06 03:30:15,"Supreme Leader Kim Jong-Un finishes with #1 ranking on DPR Korea Overwatch League, playing only Torbjörn. https://t.co/l1WWsTkzdX"
949385598485360641,2018-01-05 21:02:20,"Furor concerning Donald Trump viewing of ""gorilla channel"" baffles Korean observers.

Marshal Kim Jong-Un frequentl… https://t.co/hAwAGDZLlz"
949341775554121728,2018-01-05 18:08:11,"New craze in west, for ladies handbags fashioned from hides of frogs, demonstrates that war between socialism and c… https://t.co/bNsOTkSfkQ"
949328003452022784,2018-01-05 17:13:28,"US Breitbart newspaper editor Steve Bannon, now under fire from Donald Trump, enters talks with @DPRK_News to becom… https://t.co/v6zgUzfe5n"
949313392786915329,2018-01-05 16:15:24,Civil War in US Libertarian Death Cult compared to dirty slap fight between an obese baby and diseased baby over ow… https://t.co/3LtVu2Fjlu
949289756067758081,2018-01-05 14:41:29,US attorney general Jefferson Davis Sessions (pictured) sucks. https://t.co/AsbukAxr0K
949284843141189632,2018-01-05 14:21:58,"New ""tell all"" book reveals staff surrounding Marshal Kim Jong-Un frequently refer to him as ""bold,"" ""decisive,"" an… https://t.co/Lp9kewAkKm"
948998955223969792,2018-01-04 19:25:57,"Televised closeup footage of US president Donald Trump, straining to achieve a natural bowel movement, transfixes w… https://t.co/WkJGNXQ1B6"
948986061195182085,2018-01-04 18:34:42,"Flocculent Canadian president Justin Trudeau takes time to meet with accused sex pervert Joshua Boyle, whilst child… https://t.co/EJeTK6sKCL"
948984468118925314,2018-01-04 18:28:23,"French prime minister Emmanuel Macron is applauded for legislation protecting French peoples from scourge of ""fake… https://t.co/aD2Z297W4t"
948981792131907584,2018-01-04 18:17:45,Ministry of Information protests Donald Trump white house decision to strip @DPRK_News Washington correspondent pri… https://t.co/yRFw55H2v3
948974789951213568,2018-01-04 17:49:55,"Light snow in capital city of Washington draws breathless attention of United States press, whilst in forgotten US… https://t.co/RizJC5IY6r"
948960861942697984,2018-01-04 16:54:34,"Sean Hannity, the Drooling Imbecile Who Bellows and Hoots in the Fashion of a Drunken Ape, and Whose Many Idiocies… https://t.co/8PC436fhL6"
948920329002536961,2018-01-04 14:13:31,"Supreme Leader Kim Jong-Un sends congratulations and thanks to Donald Trump for imminent self-destruction, relievin… https://t.co/w7wKVdLOQG"
948675902975758336,2018-01-03 22:02:15,Skull-like visage and pornographic leer of US vice president Mitchell McConnell portend ghastly fates for latest cr… https://t.co/7iwvAOmm0V
948675258650804224,2018-01-03 21:59:41,National Socialist Icon and leaky bag of decaying beetles Steven Bannon wages impotent ideological war on idiot Pri… https://t.co/jgvPZVEqjS
948612885428744192,2018-01-03 17:51:50,"""Wrath of Khan"" is science fiction tale of morally correct Asian man defending his people with self-defense weapon… https://t.co/ruGLjZ9G6u"
948610962499756032,2018-01-03 17:44:12,"Marshal Kim Jong-Un to identify most dishonest purveyors of ""fake news"" in series of ""tweets,"" beginning with… https://t.co/CKR4hZnQyz"
948557415334768640,2018-01-03 14:11:25,"With new Steven Spielberg film starring Tom Hanks and Merrill Streep as pious news publishers, self-congratulatory… https://t.co/2pLaGKyC1E"
948555047293644805,2018-01-03 14:02:01,"Democratic Peoples Republic of Korea unlikely to participate in south Korea puppet olympics, but would win all meda… https://t.co/xa6kGhBi9b"
948554054602514432,2018-01-03 13:58:04,"Ministry of Culture bans anthropomorphic dancing sausage, as blasphemous perversion against all laws of science and… https://t.co/ZDtJXOi6JG"
948372841149247488,2018-01-03 01:57:59,"Untimely baby-man Donald Trump expresses button envy, showing complete inability to use it or comprehend one, in so… https://t.co/4qaz8ZKkHN"
948372551243304960,2018-01-03 01:56:50,"Piteous impotent Donald Trump boasts of his minuscule nuclear ""button.""

Marshal Kim Jong-Un possesses long, virile… https://t.co/yqtf88Jgfo"
948347698222166016,2018-01-03 00:18:05,"No winner declared in All Korea Archery finals, as arrow fired by Marshal Kim Jong-Un completely destroys target, m… https://t.co/hxg0sNt6qp"
948331113063346177,2018-01-02 23:12:11,Return of Willard Romney to US politics is named dullest story of 2018. https://t.co/WHN2ZQJa7t
948327905121259520,2018-01-02 22:59:26,"""Raw water"" movement in US California province, promoting health through drinking of water contaminated by cholera,… https://t.co/KdO9RN3dz6"
948325508110004225,2018-01-02 22:49:54,Scenes of drunken lechery and lewdness on streets of Iran confirm wisdom of DPRK Leaders in refusing all contact wi… https://t.co/ZBzeUN1YRq
948323086264340480,2018-01-02 22:40:17,"""Heroic Arc Furnace Workers Overfulfill The Steel Quota"" is pronounced best computer game of 2017."
948225570067943429,2018-01-02 16:12:47,"US city of Los Angeles is upgraded from secondary to primary missile target upon news that ""millennial Youtube cele… https://t.co/QZZgwBlnW0"
948222992588443653,2018-01-02 16:02:33,Donald Trump status as utter moron is confirmed by English reporter Piers Morgan. https://t.co/lu4E9zIu6e
947696767335776257,2018-01-01 05:11:31,US city New York descends into rampaging chaos as crystal ball’s descent heralds the start of yearly 24 hours of lawlessness.
947686176751738880,2018-01-01 04:29:26,"“Amazing Jang” 13 year old gorilla in Pyongyang Zoo speaking perfect Korean and Mandarin Chinese, has brain extracted for further study."
947649647522193408,2018-01-01 02:04:17,Italian delegation reduced to aggressive weeping after viewing Supreme Leader Kim Jong-Un’s potted flowers and gree… https://t.co/qBpKzNoCtm
947559510352183296,2017-12-31 20:06:06,"US debauched  New Year bacchanals require whole day to recover.

New Year marked in DPRK with quiet reflection, wit… https://t.co/R1VM22U1lB"
947242284994588672,2017-12-30 23:05:34,Amateur basketball tournament in Pyongyang canceled after basketball backboard broken by Supreme Leader Kim Jong Un
946881777347461121,2017-12-29 23:13:02,"United States reporter Jack Taper derided as milquetoast, fop, and impotent dandy, lacking in militant qualities be… https://t.co/T8U8u5tfE9"
946853693361664001,2017-12-29 21:21:26,"New year resolutions for Supreme Leader Kim Jong-Un include increased production of buckwheat and coal, ideological… https://t.co/Vzgp3cU3re"
946771429000957952,2017-12-29 15:54:33,"Supreme Leader Kim Jong-Un predicts bitterness, frustration, and continued impotence in United States football matc… https://t.co/IQE5waokIG"
946767726080675845,2017-12-29 15:39:50,Acceptance of jarred fishes symbolizes unbreakable bond of friendship between peoples of Korea and Belarus.
946767400980176896,2017-12-29 15:38:33,"Supreme Leader Kim Jong-Un accepts various forms of canned and jarred fishes, traditional new year gift of Belarus… https://t.co/DC3QF8tEQg"
946518344571727873,2017-12-28 23:08:53,George Weah of Liberia joins Marshal Kim Jong-Un as second FIFA player of the year to become head of a national gov… https://t.co/bJ4oaRHwtG
946439581485936640,2017-12-28 17:55:54,Persecution of English homo-sexual political prisoner Milo Yiannopoulos now extends to denial of life-extending sho… https://t.co/s4pMdtVX17
946420370327965702,2017-12-28 16:39:34,"Noted glamour journalist Anna Wintour arrives in Pyongyang for ""Vanity Fair"" interview with Marshal Kim Jong-Un, co… https://t.co/5Vwpa1zC3c"
946415878362583041,2017-12-28 16:21:43,"World global medical establishment shaken to its foundations by latest scandal involving ""Doctor Phil."""
946414585426464768,2017-12-28 16:16:35,"Bitterly cold temperatures in United States ascribed to climate malfeasances of Donald Trump.

Pyongyang presently… https://t.co/8t0wRvl0QT"
946407237886599168,2017-12-28 15:47:23,"Noted leather fetishist Roy Moore cites pre-election polls in challenge of US Alabama province voting, in shocking… https://t.co/umHsi451Sn"
946404258584375297,2017-12-28 15:35:33,Sir Dennis Rodman is named Athlete of the Year by Chicago Society for Study of Juche Idea of Great Leader Kim Il-Sung.
946273289441124352,2017-12-28 06:55:07,"Australian Idiot entertains children during cultural exchange, eating noodles by hand from a plastic bag."
946271033673138176,2017-12-28 06:46:09,Ministry of Culture ranks puns as lowest form of English Humor. Physical Slapstick comedy highest.
946123248214818816,2017-12-27 20:58:55,Farming Collectives in Chagang Province report 538% increase in turnip yields after replacing labor with trained monkeys riding donkeys.
946079374918471680,2017-12-27 18:04:34,"""National Fruitcake Day"" is United States celebration of rich citizens foisting disgusting and barely edible foods… https://t.co/tq2LtNcVUr"
946077778033573889,2017-12-27 17:58:14,Democratic Peoples Republic of Korea assurance of Russian Federation borders staves off Polish invasion in 2017.
946075705032544256,2017-12-27 17:49:59,"Unjustly fired US spy agency chief promises workers revolution, and shrieking bloody harvest of traitors and sycoph… https://t.co/CQw5AK5BVe"
946060184031338496,2017-12-27 16:48:19,Mexican eatery in Pyongyang shut down due to high demand.
944369620911190017,2017-12-23 00:50:37,Supreme Leader Kim Jong-Un creates spontaneous poetry over syncopated drum beat on Pyongyang Radio Show for 20 minutes straight.
944233270807470080,2017-12-22 15:48:49,"“Best Friends for Life” touching story about little boy and his magical talking Type 88 rifle preventing CIA plot, opens in DPRK"
944005538706202625,2017-12-22 00:43:53,"Bizzare robot of Noted Idiot Trump frightens children.

All robot models of Marshall Kim Jong-Un perfect until KPA… https://t.co/vC3R9mfqsr"
944004584485335040,2017-12-22 00:40:06,"US pizza Titan Poppa John is forced to resign, in humiliating disgrace for anti-Korean slanders against Supreme Lea… https://t.co/gO3QqFPXnE"
943669155802226693,2017-12-21 02:27:13,Agents “Steel Axe” and “Intrepid Fatty” of KPA Major Case Squad determine that Haunted House in Nampo is in fact fraudulent.
