id,created_at,text
937746641045606400,2017-12-04 18:13:16,@sierra_elexis You're in x
937744983431569410,2017-12-04 18:06:41,RT @BarristerSecret: Hello and thank you to the sudden surge of new American followers. Especially the several hundred who took this tweet…
937712642743029760,2017-12-04 15:58:10,RT @BarristerSecret: @jk_rowling You cynic: https://t.co/796wdvp6nF
937683662585389057,2017-12-04 14:03:01,"It might help to see other examples of John Dowd's carefully crafted prose. If they too are randomly capitalised, b… https://t.co/eGxv9Kfq01"
937398247894773762,2017-12-03 19:08:52,This is so beautiful. https://t.co/4Af3rywdQs
937368913104470016,2017-12-03 17:12:19,RT @bbcthree: The moving story of the woman without a womb who's fostered 48 children https://t.co/IOZVs96wBU
937355859738456065,2017-12-03 16:20:26,"RT @DavidLammy: Sunday Times reporting Trump ‘flying visit’ has been pencilled in for 26-27 February. Save the date, he’s going to be met b…"
937351015287984128,2017-12-03 16:01:11,"RT @lumos: The holidays are a time to remember the importance of family. Donate here to help us change the lives of the 30,000 children in…"
937344146083368961,2017-12-03 15:33:54,RT @LettersOfNote: All other rejection letters can step down. We have a winner. https://t.co/dQijZsIgqL
937338000647876611,2017-12-03 15:09:28,'The words of a wise man's mouth are gracious; but the lips of a fool will swallow up himself.' Ecclesiastes 10:12 https://t.co/hGIjdzLr0T
937307752627662849,2017-12-03 13:09:17,RT @VisitBarrington: Our tree tells a story of love and loss. Our rich fishing heritage can bring with it tragedy of those lost at sea. We…
937263130962550784,2017-12-03 10:11:58,"RT @chrisdeerin: new whisky, lads https://t.co/y3cZzvhW4A"
937057404394655744,2017-12-02 20:34:29,"RT @womensart1: Allegory of Winter, 1948 by Para-Surrealist Remedios Varo #womensart https://t.co/HmCDmbtAPw"
937054183945068546,2017-12-02 20:21:41,I love this woman. https://t.co/Czga6VCM43
937036086295003136,2017-12-02 19:09:46,Your professor appears to be what people of my generation call 'a bit of a dick.' https://t.co/0TSq0X17I9
937033197044584449,2017-12-02 18:58:18,RT @SulomeAnderson: The gravity of an American president's favorite catch phrase being used to justify ethnic cleansing will probably be lo…
937016109357830154,2017-12-02 17:50:24,"RT @DrAndrewThaler: Folks, I think we need to start coming to terms with the idea that the rapture happened and only David Bowie and Prince…"
936926620065189888,2017-12-02 11:54:48,"RT @Daniel_Sugarman: I love that I live in a city where I, a Jewish journalist, can receive a card from the Muslim Mayor of London, wishing…"
936926424077922304,2017-12-02 11:54:01,"RT @lumos: There are over 750 orphanages in Haiti, housing 30,000 children. Help bring them home this holiday season with #wearelumos world…"
936665936756662272,2017-12-01 18:38:56,"RT @lumos: When you donate to #wearelumos worldwide this holiday season, you are helping to end the institutionalisation of children in Hai…"
936661845062152196,2017-12-01 18:22:40,RT @VisitNovaScotia: We give you the Lobster Pot Christmas Tree @jk_rowling It's a tradition to celebrate our lobster fishermen in Nova Sco…
936646991936974850,2017-12-01 17:23:39,"If someone, somewhere, isn't rushing Robert Mueller Christmas angels into production right now, I will be bitterly disappointed."
936639965009793025,2017-12-01 16:55:44,"RT @SnitchSeeker: We spoke with @HarryPotterFilm star @Evy_Lynch last month about her work for @jk_rowling's @lumos, and what it means to h…"
936639805215133697,2017-12-01 16:55:06,RT @HPPlayLDN: #CursedChild has been nominated for Best West End Show (and Best Show Poster!) at the #WOSAwards. Voting is open: https://t.…
936639780825296897,2017-12-01 16:55:00,"RT @lumos: Donate to #wearelumos worldwide and you could win a FANTASTIC prize package! A signed screenplay, a signed t-shirt, a replica #F…"
936607862129938432,2017-12-01 14:48:10,"RT @pottermore: Watch a special message from Dan Fogler, @lumos ambassador, on the launch of their Christmas campaign for Haiti. To find ou…"
936591739938320389,2017-12-01 13:44:06,RT @HPPlayLDN: #CursedChild's @BlenkinSamuel (Scorpius Malfoy) &amp; @RakieAyola (Hermione Granger) are shortlisted for the @BroadwayWorldUK Aw…
936591293765087235,2017-12-01 13:42:20,"RT @dewlala: @jk_rowling In Gijón, coastal town in Spain, we have this Christmas tree made of recycled bottles of cider. https://t.co/15gnR…"
936591278351028226,2017-12-01 13:42:16,RT @Tautvyt: @jk_rowling A few years ago in Lithuania we had a Christmas Tree made  of plastic bottles https://t.co/MZ0tyBTi5b
936511857623433216,2017-12-01 08:26:41,@TVSanjeev 😏
936509767991820288,2017-12-01 08:18:22,@TVSanjeev I laughed and now I hate myself.
936509552345927680,2017-12-01 08:17:31,@JRhodesPianist I've just had this out with @TVSanjeev. It is far too early in the day for fish puns.
936508795194363904,2017-12-01 08:14:30,@Passion4fish @thedavidmorris That's just terrifying.
936508493217058817,2017-12-01 08:13:18,@VictorHSMenezes What an incredible thing to hear. Thank you so much for sharing this. You've made my December x
936507368023748608,2017-12-01 08:08:50,@TVSanjeev ❌
936505468264034304,2017-12-01 08:01:17,@TVSanjeev Yellow card.
936505094962544641,2017-12-01 07:59:48,@twlldun I said I was sorry. Don't force me into cryptic hashtags #nottoolate #lobsterbisque
936502739491835904,2017-12-01 07:50:27,"How beautiful is this? Ullapool, a coastal town in Scotland, has a Christmas tree made of creels, with a crab on to… https://t.co/Au9IQPgOW1"
936498588443693056,2017-12-01 07:33:57,RT @womensart1: 'Aberdeen Window' by contemporary Scottish artist Frances Walker #womensart https://t.co/0o7hnf7qvV
936323292239196160,2017-11-30 19:57:23,RT @alexmassie: Britain First are vile trolls; Trump is a vile troll. Of course he’s going to approve of them. https://t.co/ITAE2KioX4 via…
936303566179971072,2017-11-30 18:39:00,RT @_Financeguy: My sister brought up 2 very young kids on her own after her husband was blown up in Basra while on military service.  Must…
936021636851093510,2017-11-29 23:58:43,"RT @MrBrendanCox: By retweeting Britain First, Trump offends a decency he cannot understand | My piece in the Guardian https://t.co/kDmqhoC…"
935813073264435200,2017-11-29 10:09:57,@EliasHatzon @mhairijanemac ❤️
935812980150763520,2017-11-29 10:09:35,"@AnxietyUK No, thank you x"
935809116622159872,2017-11-29 09:54:14,RT @AnxietyUK: We are here today to answer your questions on managing anxiety and getting the help you need! Give us a call on 08444 775 77…
935804627290861568,2017-11-29 09:36:24,@mhairijanemac I'm so very sorry for your loss. It means everything to me that Harry &amp; co helped xxx
935792865799700480,2017-11-29 08:49:40,RT @lumos: ‘Children should grow up in a family - you can’t put a price on that dynamic’ @thisisbwright explains the power of reuniting fam…
935574750671360001,2017-11-28 18:22:57,RT @lumos: Individuals are unknowingly donating millions of dollars to unregulated #orphanages &amp; other institutions. https://t.co/tKPc5fSv1…
935569631183556609,2017-11-28 18:02:36,"Somehow, this magnificent June 2016 article by @DanielJHannan was deleted. Let's RT widely to make sure it isn't fo… https://t.co/eOhcw6OOOK"
935227610472308738,2017-11-27 19:23:32,"RT @ChukaUmunna: This stinks of a cover-up, pure and simple. Ministers don’t want the public to know the facts on the impact of Brexit. Thi…"
935206106716090369,2017-11-27 17:58:05,RT @davidyelland: We had that. It was called the EU. https://t.co/xZXfSrhozD
935203633716744195,2017-11-27 17:48:16,RT @DavidLammy: Government has already edited Brexit economic impact studies before handing them over to Brexit Select Committee. In clear…
935203487616569344,2017-11-27 17:47:41,RT @ChukaUmunna: This is unacceptable. The people have the right to come to an informed view about what Brexit means for them and the UK. W…
935203286550016001,2017-11-27 17:46:53,RT @SusanCalman: I've had lots of tweets and e mails from people who have kids and their wee ones are upset we left Strictly.  Please let t…
935195359483256832,2017-11-27 17:15:23,RT @MarinaHyde: Women loving other women being slagged off for how they look is the Monday motivation you needed https://t.co/r66IOVltsg
935191131603660800,2017-11-27 16:58:35,RT @GPollowitz: Prince Harry's kids will be Americans. What if one grows up to be president and is in line for the throne at the same time?…
935181221088452608,2017-11-27 16:19:12,@VictoriaYeates The feeling was entirely mutual! Xxx
935180865474359296,2017-11-27 16:17:47,#TeamDivorcée https://t.co/p1sVmRsw9i
934887549654458371,2017-11-26 20:52:15,@SusanCalman @keviclifton I just noticed the extra 'know.' I had something in my eye at the time.
934877401812783105,2017-11-26 20:11:56,"@SusanCalman @keviclifton Well, you know already know what your mates think. You didn't win, but you totally won, Susan Calman. Xxxxxxxx"
934806177686409218,2017-11-26 15:28:55,"RT @SavLocal: As a British journalist who has actually lived in Sweden for 14 years, I'm getting fed up with people like @Nigel_Farage spre…"
934470816477208577,2017-11-25 17:16:18,Wish we could have been at Murrayfield. All the congratulations to @Scotlandteam! #AsOne 🎉🎉🎉
934251661194878977,2017-11-25 02:45:28,"RT @itvnews: Despite having cerebral palsy, Eddie Kirkwood has spent 20,000 hours litter-picking in Glasgow
#InspiringBritain
https://t.co/…"
934025923518717952,2017-11-24 11:48:28,"RT @lumos: “Together with our partners @CatholicRelief and @MaestralIntl , we dared to dream what it might mean to children if @macfound in…"
934006689682087936,2017-11-24 10:32:02,"RT @AlisonSudol: so proud to share this with you today, it’s been a long time coming. it’s coming directly from us to you, so if you like i…"
933977719473430529,2017-11-24 08:36:55,From @nytimes | Where Brexit Hurts: The Nurses and Doctors Leaving London https://t.co/cN5O30QRxO
933784090494558209,2017-11-23 19:47:30,@ArtyBagger @brucerisk Best thing I've seen all day ❤️
933772343788363778,2017-11-23 19:00:50,Reported and blocked. https://t.co/eTyga2dSWf
933735147924545537,2017-11-23 16:33:01,"RT @lumos: ""For all your best intentions, if you are giving money to orphanages, if you are volunteering in orphanages, you are helping to…"
933670791606161408,2017-11-23 12:17:18,RT @BBCNews: Brexit scuppers UK's 2023 European Capital of Culture bids https://t.co/S8GBKstkqm
933667895732834304,2017-11-23 12:05:47,"RT @ChukaUmunna: The #Budget2017 showed the cost Brexit is already having. Growth, Earnings, + Productivity all revised down in every year…"
933599034207588352,2017-11-23 07:32:09,"RT @womensart1: 363 Days of Tea, 2015, a visual diary by​ Ruby Silvious using the tea bag as a medium to create a new work of art every day…"
933395637491683331,2017-11-22 18:03:56,"RT @lumos: Children in Haitian orphanages are living ""in squalor so foreigners will give money out of pity."" @cnnfreedom https://t.co/C3ad3…"
933329588826132481,2017-11-22 13:41:29,"RT @BookWeekScot: To raise funds for @scottishbktrust we're auctioning these literary treats: 
1) A @jk_rowling-signed 1st edition Harry Po…"
933297887030718465,2017-11-22 11:35:30,RT @McJesse: Guess when it's a turkey he asks permission. https://t.co/aCv2gS8bVD
933285547191218176,2017-11-22 10:46:28,"RT @lumos: .@lumos_ceo : ""The simple question we have to ask ourselves is: would I want to live there? Would I want my children to live the…"
933058159966670849,2017-11-21 19:42:55,RT @Channel4News: This is the moment a 102-year-old Holocaust survivor meets the nephew he never knew he had. https://t.co/IxE8KNainm
932936469563486208,2017-11-21 11:39:22,"RT @lumos: Children always come first in our work. We place the rights and needs of children and their safety, protection and well-being at…"
932936355709116416,2017-11-21 11:38:54,RT @lumos: Haitian children are being ensnared in a trafficking web led by orphanage profiteers and funded by well-intentioned US donors -…
932891558357225472,2017-11-21 08:40:54,"RT @britishlibrary: News just in! We've added 09.30 slots for #BLHarryPotter for Mondays, Thursdays, Fridays and Saturdays. Book now https:…"
932891218165600258,2017-11-21 08:39:33,"RT @britishlibrary: Harry Potter: A History of Magic, our ★★★★★ exhibition, has been open for one month! Have you visited yet? https://t.co…"
932683574079344640,2017-11-20 18:54:27,RT @goldengateblond: Sarah Huckabee Sanders is somewhere right now working on a statement that says Charles Manson was only peripherally in…
932535208993226752,2017-11-20 09:04:54,RT @lumos: On #UniversalChildrenDay will @DFID support the UN GSCDL to ensure we put #ChildrenAtTheCentre? https://t.co/wW5qooRXfC https://…
