id,created_at,text
975346628113596417,2018-03-18 12:22:11,"Spent very little time with Andrew McCabe, but he never took notes when he was with me. I don’t believe he made mem… https://t.co/O4fdG6P0sN"
975341676297445377,2018-03-18 12:02:31,"Wow, watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone… https://t.co/2GxHCPXrJ3"
975163071361683456,2018-03-18 00:12:48,The Mueller probe should never have been started in that there was no collusion and there was no crime. It was base… https://t.co/oMCKEA7WmJ
975062797162811394,2018-03-17 17:34:21,"The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of… https://t.co/09lMF1jNHk"
975057131136274432,2018-03-17 17:11:50,"As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As… https://t.co/BF4giONbVG"
975024181061541888,2018-03-17 15:00:54,Happy #StPatricksDay https://t.co/4vVsW2smhB
974859881827258369,2018-03-17 04:08:02,"Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctim… https://t.co/Cz8RmnXjLC"
974702363763232768,2018-03-16 17:42:07,“U.S. Consumer Confidence Hits 14-Year High” https://t.co/tXJsSRoM64
974683485322596352,2018-03-16 16:27:06,"It would be great for the Republican Party of Nevada, and it’s unity if good guy Danny Tarkanian would run for Cong… https://t.co/QyWFYavmnS"
974656757187440640,2018-03-16 14:40:53,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on… https://t.co/lNSNRvUa22
974462702264479744,2018-03-16 01:49:47,“President Donald J. Trump Delivers Remarks at the Shamrock☘️Bowl Presentation by Prime Minister Varadkar in the Ea… https://t.co/o7DliOumDx
974422724419444737,2018-03-15 23:10:56,Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in t… https://t.co/vGKt6pSST9
974341417509249024,2018-03-15 17:47:50,It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L
974341347363745792,2018-03-15 17:47:34,"RT @WhiteHouse: Yesterday, five @Cabinet Secretaries testified on the Hill on the need to rebuild our Nation's crumbling infrastructure. Pr…"
974276383051583488,2018-03-15 13:29:25,"We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trud… https://t.co/xSKFD5YNYm"
974241711315709954,2018-03-15 11:11:39,Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have… https://t.co/uBMM8fsmL8
974141083054690304,2018-03-15 04:31:47,"Please join me with your thoughts and prayers for both aviators, their families and our incredible @USNavy. https://t.co/60bHhrp8Y1"
974069957905428481,2018-03-14 23:49:09,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised t… https://t.co/33TxKS2pTe
974051595834003457,2018-03-14 22:36:12,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ"
974033924493111296,2018-03-14 21:25:58,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put t… https://t.co/7rZrpbvgjj
974032596563832832,2018-03-14 21:20:42,Thank you for hosting! #MAGA https://t.co/9pHH60DVlX
973931154796457984,2018-03-14 14:37:36,We cannot keep a blind eye to the rampant unfair trade practices against our Country!
973920392543793154,2018-03-14 13:54:50,Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nati… https://t.co/3AXqETfEXJ
973909651065528320,2018-03-14 13:12:09,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!
973907142649397251,2018-03-14 13:02:11,"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by t… https://t.co/ck2Ig9AZvs"
973719038982479872,2018-03-14 00:34:44,"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bles… https://t.co/mJpNt7HhzF"
973716838889660416,2018-03-14 00:25:59,"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, stra… https://t.co/O0lrIsBwu6"
973685997312491521,2018-03-13 22:23:26,"If we don’t have a wall system, we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit gr… https://t.co/0TfovosPwS"
973581274215473153,2018-03-13 15:27:18,California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nati… https://t.co/zaPkbqbRDM
973580538358374402,2018-03-13 15:24:23,"“According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importati… https://t.co/aNllS0s4IC"
973568677189595136,2018-03-13 14:37:15,Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l
973540316656623616,2018-03-13 12:44:33,"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to… https://t.co/bQrfIvM6iT"
973536164044034048,2018-03-13 12:28:03,"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!"
973360355790479361,2018-03-13 00:49:27,"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION… https://t.co/cdRy6HvVZS"
973305935685963776,2018-03-12 21:13:12,It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA
973207890084401152,2018-03-12 14:43:36,The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business.… https://t.co/ZCmxt9gOQS
973199981292216320,2018-03-12 14:12:11,"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all… https://t.co/rGdwQ3lSQA"
973187513731944448,2018-03-12 13:22:38,"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things… https://t.co/wqQ3l47UpO"
973185831547670529,2018-03-12 13:15:57,Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation mov… https://t.co/sfQ0zx9e3h
973171763835228162,2018-03-12 12:20:03,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the… https://t.co/qxjJLdFpzd
972853747750711296,2018-03-11 15:16:22,"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pund… https://t.co/x6MUw9P9sQ"
972846978823610369,2018-03-11 14:49:29,The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run o… https://t.co/AVCxZlPVIJ
972835128056664066,2018-03-11 14:02:23,"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to ment… https://t.co/JJuFpuSHyx"
972832210222043137,2018-03-11 13:50:47,...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was… https://t.co/ya2CwP1iUd
972829763067883523,2018-03-11 13:41:04,The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia… https://t.co/LPBOjSP2LR
972647673944780802,2018-03-11 01:37:31,"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. T… https://t.co/WymRPli25F"
972622325454659585,2018-03-10 23:56:47,"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!
https://t.co/PYJNg0WGDL"
972585290857672704,2018-03-10 21:29:37,"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs o… https://t.co/yNB0RtRciL"
972563247160274947,2018-03-10 20:02:02,In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that… https://t.co/A3376MpW3r
972542173030879233,2018-03-10 18:38:17,"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meet… https://t.co/Ht46GE3Pfy"
972538115901607937,2018-03-10 18:22:10,"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is… https://t.co/PKlU2Qxkxr"
972523294233710593,2018-03-10 17:23:16,"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing openin… https://t.co/nkhscNpa1c"
972506194978983937,2018-03-10 16:15:19,Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI… https://t.co/dlSO7SlUID
972500344197566465,2018-03-10 15:52:04,"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you… https://t.co/GZwwILcMPd"
972466816114032640,2018-03-10 13:38:51,We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.
972271520847466498,2018-03-10 00:42:49,"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time… https://t.co/7vZGmZtsYL"
972242845636669440,2018-03-09 22:48:52,Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade… https://t.co/HTGkP7vcyw
972210637018423301,2018-03-09 20:40:53,"That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS, JOBS, JOBS… https://t.co/5WKHqkpAj9"
972209197935980544,2018-03-09 20:35:10,Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Townshi… https://t.co/AJaYw4PstI
972151933782974464,2018-03-09 16:47:37,"JOBS, JOBS, JOBS! #MAGA https://t.co/YAaqRcA7ZS"
971915531346436096,2018-03-09 01:08:14,"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missil… https://t.co/ZLg0zRZ976"
971872457182326784,2018-03-08 22:17:04,"“Presidential Proclamation on Adjusting Imports of Aluminum into the United States” 
 
Proclamation:… https://t.co/2GahSEcox6"
971872339330781185,2018-03-08 22:16:36,"“Presidential Proclamation on Adjusting Imports of Steel into the United States”
 
Proclamation:… https://t.co/hQNfSTdFS2"
971822550757138433,2018-03-08 18:58:46,Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz
971812821955735552,2018-03-08 18:20:06,"Happy #InternationalWomensDay

“First Lady Melania Trump to Present the 2018 International Women of Courage Award” https://t.co/EwYtFXGvn2"
971726862526361603,2018-03-08 12:38:32,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum In… https://t.co/TOvuYY0vmd
971409845453762560,2018-03-07 15:38:49,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!
971402791930552322,2018-03-07 15:10:48,China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Defici… https://t.co/D2TzeyTmqX
971349864125788160,2018-03-07 11:40:29,"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulat… https://t.co/PqL7IA75c4"
971345895223676929,2018-03-07 11:24:42,"@MarkBurnettTV @RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 m… https://t.co/ZWsYQugFPk"
971335759679709185,2018-03-07 10:44:26,"Great couple, great book! https://t.co/cLDI79rin8"
971186041171439616,2018-03-07 00:49:30,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!
971025582061424640,2018-03-06 14:11:54,"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being… https://t.co/17I9VFMLrI"
971019306388611073,2018-03-06 13:46:57,Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 ye… https://t.co/Coh1fflMxK
