id,created_at,text
885024411476275201,2017-07-12 06:33:57,"""The Russian investigation isn’t a witch hunt anymore, if it ever was. It’s a national necessity."" https://t.co/29JzhbvSRT"
885016830099808257,2017-07-12 06:03:49,What an amazing string of coincidences! https://t.co/fkqnOamvdL
885005469466718208,2017-07-12 05:18:41,RT @anneapplebaum: Bracing myself today to learn just how many of my fellow citizens don't care that their president is a national security…
884987300354117632,2017-07-12 04:06:29,RT @igorvolsky: WOW: @krauthammer tears apart @foxnews host and other conservatives who are defending Don Jr's Russia meeting. https://t.co…
884985943601668096,2017-07-12 04:01:05,RT @RubinReport: Never give money to the ACLU. https://t.co/5nnTeAgYn2
884922179904610304,2017-07-11 23:47:43,RT @nowthisnews: Watch the *countless* times Trump and his team denied any collusion or ties with Russia https://t.co/eLlZ7rhvRO
884887671050350592,2017-07-11 21:30:35,RT @MalharMali: The Sam Harris Outrage Industry  https://t.co/LAJ5MMEXCc
884882557594083329,2017-07-11 21:10:16,"RT @anneapplebaum: Suddenly, it's clear who else had an interest in influencing the US elections: rich, angry Russians under sanctions http…"
884882232866775040,2017-07-11 21:08:59,RT @sapinker: Scientists should stop thinking of philosophy as a way to waste time until they get around to solving the problems. https://t…
884882165313314816,2017-07-11 21:08:43,"RT @SarahTheHaider: Progressive mosque's founder receives death threats every day, faces condemnations by religious authorities https://t.c…"
884595503857516544,2017-07-11 02:09:37,"RT @davidfrum: For future law school exams: which laws were broken?
For today: should a family in hock to Russia command the US armed force…"
884594917208539137,2017-07-11 02:07:17,"Two upcoming speaking events: Toronto and Vancouver
https://t.co/pVSYZZDnyz https://t.co/1mKdEm8Lbd"
884572584422981632,2017-07-11 00:38:33,"My conversation with @DouglasKMurray is now available on YouTube:

https://t.co/tvnsxjdPRW"
884572396581117952,2017-07-11 00:37:48,"My conversation with @kevin2kelly is now available on YouTube:

https://t.co/mbCaxyrTxG"
884569856321798145,2017-07-11 00:27:42,"RT @SamHarrisOrg: Just released Ask Me Anything #8 for supporters of the #WakingUpPodcast. 

https://t.co/kTMSZFwrAm https://t.co/dfAh5ywkaN"
884544559044214784,2017-07-10 22:47:11,"Just released Ask Me Anything #8 for supporters of the #WakingUpPodcast. 

https://t.co/kTMSZFwrAm https://t.co/dfAh5ywkaN"
884460835027865600,2017-07-10 17:14:30,https://t.co/DzVJaqhXQC
884447936905478145,2017-07-10 16:23:15,"RT @KeithOlbermann: You know what @realDonaldTrump did the same day Jr, Manafort, Kushner met the Russian? He sent his 1ST tweet about Hill…"
884445349330341889,2017-07-10 16:12:58,"RT @davidfrum: That was fast.

1) Collusion is a hoax
2) No evidence of collusion
3) What do you mean by “collusion” exactly?
4) Collusion…"
884298367781687296,2017-07-10 06:28:55,RT @evanmcmurry: Photo on the left is making the rounds on social media. Photo on the right is the original Getty Image. https://t.co/E9aoC…
884254676153008128,2017-07-10 03:35:18,Anyone tired of winning yet? https://t.co/BFuONk2frB
884251953600929792,2017-07-10 03:24:29,RT @aliamjadrizvi: The right is helping make Sarsour a victim-hero like the left made Milo one. Neither should be. Stop greenwalding. https…
884162298176090112,2017-07-09 21:28:13,RT @davidfrum: Imagine Monday's https://t.co/KsvyPaIKBb
884154934622527488,2017-07-09 20:58:57,RT @juliettekayyem: I have no qualms saying that Pres. Trump is now enabling Putin for future election &amp; critical infrastructure related di…
884092516038877185,2017-07-09 16:50:56,RT @anneapplebaum: Great idea. Also we should create an anti terrorist unit with ISIS and an anti chemical weapon unit with Assad https://t…
884092423252566016,2017-07-09 16:50:34,"RT @davidfrum: You tweet that, but when James Comey testified before you, you acted as Trump’s defense counsel. https://t.co/kh0uQuH03Q"
884092311537197056,2017-07-09 16:50:07,"RT @Kasparov63: And if you can’t take the word of a brutal KGB dictator, whose word can you take? https://t.co/GJPhLA3G6A"
883994595096354817,2017-07-09 10:21:49,"RT @Kasparov63: This is far too generous. Trump has no reason to ""believe"" Putin over US intel. Real issue is why he won't acknowledge the…"
883991623855558656,2017-07-09 10:10:01,RT @Evan_McMullin: May we never grow desensitized to our president disparaging America's free press to a foreign tyrant who has none. https…
883850177907314689,2017-07-09 00:47:58,RT @joshzepps: Brilliant editorial. The lack of bullshit in Aussie reporting is something to be proud of. https://t.co/qAWc9PjWWa
883828432433324032,2017-07-08 23:21:33,"RT @JamesFallows: This could not conceivably have happened in any previous admin. 
(VP / SecState / SecTreas / SecDef / Ambass etc would ta…"
883814215290462208,2017-07-08 22:25:04,@rolypolyistaken Any instance where I take his words out of context to mean something they clearly do not mean in c… https://t.co/0KCFhtivbf
883810585808224256,2017-07-08 22:10:38,"I will pay you $1,000 for each clear instance you cite. Go ahead--bankrupt me. https://t.co/s2wugO8wnf"
883800279698726912,2017-07-08 21:29:41,"This behavior has a name, Shadi. It's called #greenwalding. Sarsour is a champion of it. But that doesn't mean it's… https://t.co/9b1IjmmtSD"
883784823889731584,2017-07-08 20:28:16,"RT @SamHarrisOrg: I just don't understand this level of dishonesty. Everything in this video is a lie. @_michaelbrooks @SamSeder 
https://t…"
883749897064726528,2017-07-08 18:09:29,"I just don't understand this level of dishonesty. Everything in this video is a lie. @_michaelbrooks @SamSeder 
https://t.co/5CucYNkLAP"
883539330479804416,2017-07-08 04:12:46,"RT @tedlieu: If true, this means @realDonaldTrump believes former KGB agent over US intelligence. If false, then @POTUS needs to deny Russi…"
883495209480314881,2017-07-08 01:17:27,Um.... Thanks? https://t.co/RbPRzoFWRq
883488140568043520,2017-07-08 00:49:21,RT @amhitchens: Amazing this is still happening in the UK: Sheffield-based radio station Iman FM suspended over Awlaki broadcasts: https://…
883474630631055360,2017-07-07 23:55:40,"RT @SamHarrisOrg: My conversation with the inimitable @DouglasKMurray is now available:

""Is this the End of Europe?""
https://t.co/Yr89V4zR…"
883398935535992832,2017-07-07 18:54:53,That's the way I roll: trigger and spurn! https://t.co/LZDxW5sbeg
883382926779404288,2017-07-07 17:51:16,"My conversation with the inimitable @DouglasKMurray is now available:

""Is this the End of Europe?""… https://t.co/0SKXisegGG"
883214455517069312,2017-07-07 06:41:50,"@drninashapiro @goodhealth @zoenferguson Thanks, Nina!"
883214387489587200,2017-07-07 06:41:33,"RT @drninashapiro: 10 Podcasts Doctors and Other Health Experts Love
 https://t.co/kJpepBG4CN via @goodhealth @zoenferguson @SamHarrisOrg"
882709731743105024,2017-07-05 21:16:14,"RT @SarahTheHaider: In case you missed it, here is my podcast with @SamHarrisOrg: https://t.co/oelxr8JC5f"
882700370517950464,2017-07-05 20:39:02,https://t.co/EPgsGGblWa
882407752043159552,2017-07-05 01:16:17,RT @edge: It doesn't get better than this: @SamHarrisOrg talking to KK. Don't miss. https://t.co/OATXHD1Rer
882350667175677953,2017-07-04 21:29:26,RT @sapinker: A (true) conservative case against Trump. https://t.co/BrfUCWzbNC
882339038203478016,2017-07-04 20:43:14,"RT @LaloDagach: Shaun King vs Ayaan Hirsi Ali on the USA. 

You don't appreciate what you have until you've lived without it. #FourthOfJuly…"
882262628734705664,2017-07-04 15:39:36,"RT @kevin2kelly: On @SamHarrisOrg podcast, Sam Harris and I discuss the mental landscape of possible minds, natural and artificial. https:/…"
882063113549266944,2017-07-04 02:26:48,"RT @AnnakaHarris: How to Be Mindful Watching Fireworks, by Annaka Harris: https://t.co/fAqKhuKCTZ"
881981445278900224,2017-07-03 21:02:17,"Greetings, E.T. (Please Don’t Murder Us.) https://t.co/1WvVFlM4r0"
881941908817301506,2017-07-03 18:25:11,"Ken, I'd love to speak with you about your new documentary on my podcast. Please DM if interested.
@KenBurns https://t.co/Ili6YcHVbV"
881921740862914560,2017-07-03 17:05:02,"RT @QuilliamOrg: RT: @MaajidNawaz on the @splcenter's bigotry of low expectations.
Donate &amp; support his legal fund to sue the SPLC: https:/…"
881691975954571265,2017-07-03 01:52:02,RT @davidfrum: White House staffers told @thedailybeast that they found Trump's CNN tweet hilarious. Where does Potus find such material? H…
881691395571961856,2017-07-03 01:49:44,"RT @MaajidNawaz: Secular liberals: when other religious cults issue propaganda about people leaving their sect, how creepy do you think the…"
881656493128286208,2017-07-02 23:31:03,"RT @charlesmurray: Any Board of Directors of a publicly-traded company, any CEO who did one of these things just once.... Out in week? Two…"
881603232295866368,2017-07-02 19:59:24,"RT @grok_: USA, USA! https://t.co/Wql0Tjfr1T"
881250449122144257,2017-07-01 20:37:34,"RT @SamHarrisOrg: Kevin Kelly and I speak about AI, artificial consciousness, and more:
""Landscapes of Mind""
https://t.co/Y0ue4SLP7i

@kevi…"
881192716209577985,2017-07-01 16:48:09,"Kevin Kelly and I speak about AI, artificial consciousness, and more:
""Landscapes of Mind""
https://t.co/Y0ue4SLP7i… https://t.co/Q2x4q5TOsM"
880950069494554625,2017-07-01 00:43:58,"RT @AnnakaHarris: We updated my first ""mindfulness lessons"" for children video. Here's the new version: https://t.co/PAXQU5DBQp https://t.c…"
880936906581618688,2017-06-30 23:51:40,"I've got two words for you, Jocko: combat pilates. Heard of it? (I didn't think so.) https://t.co/6SmkudSX82"
880888032139685888,2017-06-30 20:37:27,RT @MaajidNawaz: READ @NYPost: the intolerant #RegressiveLeft bashes minority Muslims https://t.co/5DX358DKM6 Help my anti-SPLC case: https…
880886097256906753,2017-06-30 20:29:46,"RT @sapinker: It may be minor in the scheme of things, but Trump's degradation of the dignity of the presidency is nauseating. https://t.co…"
880527426693906432,2017-06-29 20:44:32,"RT @Kasparov63: Anyone still supporting Trump, or even abiding him, has made that choice once and for all. You cannot shame the shameless.…"
880527158099066880,2017-06-29 20:43:28,"RT @Kasparov63: No, I think the ritual outrage firestorms over Trump's ignorant &amp; offensive remarks are a distraction at this point. He's u…"
880488013679034368,2017-06-29 18:07:55,This is exactly right. Well worth spreading. https://t.co/FqLggLZTq1
880458911542792192,2017-06-29 16:12:17,RT @BraddJaffy: I will never get used to this from the President of the United States. Ever. https://t.co/PknJfy3aQn
880457861914021892,2017-06-29 16:08:07,"RT @Eden_Eats: I hate this season of ""So You Think You Can Be President""."
880280842878111748,2017-06-29 04:24:42,"In retrospect, I'm embarrassed by the presumption of honesty and goodwill. I had no idea who I was dealing with:
https://t.co/Y59AgUCGzs"
880173378799230976,2017-06-28 21:17:40,RT @MaajidNawaz: The narrative is set. Emerging media consensus: @splcenter has lost its way https://t.co/Pgef8vlYir Support my case: https…
880102371283550208,2017-06-28 16:35:31,"RT @Evolutionistrue: The Islam apologists, including Reza Aslan, smear Sam Harris by misrepresenting his words https://t.co/PuEIcyYnoJ http…"
880101274699448321,2017-06-28 16:31:10,"RT @MaajidNawaz: .@splcenter's defamation, exhibit A (from my Facebook link: https://t.co/HnPcOe0BqU) Support my case here: https://t.co/Mq…"
879926662258843649,2017-06-28 04:57:19,"RT @Fahrenthold: UPDATE: Fake Time mag w/@realdonaldtrump on the cover was hung in at least FIVE of his clubs, including Mar-a-Lago. https:…"
879926164000694274,2017-06-28 04:55:20,RT @gcaw: Spectacular own-goal by critics of @SamHarrisOrg and @MaajidNawaz  https://t.co/xmA8mkdD5m
879775227877576704,2017-06-27 18:55:34,"RT @SamHarrisOrg: The anatomy of (yet another) lie:
https://t.co/JRmEkkK7ni via @hemantmehta"
879772914081423360,2017-06-27 18:46:22,"RT @Fahrenthold: New &amp; weird: at some @realdonaldtrump golf clubs, there's a framed copy of Time mag, w/Trump on cover. 
It's fake. https:/…"
879729794165817344,2017-06-27 15:55:02,"8-year-old daughter now devouring this book: https://t.co/DxWTDYh2Bh
If she starts waking at 04:30, I will be paying @jockowillink a visit."
879718845849653248,2017-06-27 15:11:31,"The anatomy of (yet another) lie:
https://t.co/JRmEkkK7ni via @hemantmehta"
879583110379184129,2017-06-27 06:12:10,RT @jkirchick: Compare this with how Germans see Hitler today and you understand why we have problems with Russia. https://t.co/2vuZXEpNzD
879521810726797312,2017-06-27 02:08:35,"RT @QuilliamOrg: Part 2 - @MaajidNawaz on FoxNews talks suing @splcenter after listing him an 'Anti-Muslim Extremist'
Support Maajid: https…"
879521012345221121,2017-06-27 02:05:24,RT @Newsweek_INT: Saudi blogger Raif Badawi’s wife calls on new Crown Prince to end ordeal https://t.co/uLHUiW4BE1 https://t.co/8AZ70cuR9X
879519906328330240,2017-06-27 02:01:01,RT @MaajidNawaz: He's trying to pretend these were jokes. Don't let him get away with it. Report him. 1) https://t.co/WAF4IU5Tae 2) https:/…
879430710804701184,2017-06-26 20:06:35,"RT @johannhari101: To resist Trump's mad crusade for a renewed drug war, we need to remember this https://t.co/vrtITULjeL My new piece for…"
879126874441437184,2017-06-25 23:59:14,"What took you so long, Dean? I've yet to see a slander so transparent that you wouldn't circulate it. You never dis… https://t.co/oq963xn02D"
879103837746810880,2017-06-25 22:27:42,RT @sentientist: Punishment with malicious lies for those who express nuance or counterarguments has a chilling effect on the very conversa…
879062549223792640,2017-06-25 19:43:38,"RT @SamHarrisOrg: The context ignored by @rezaaslan, @MaxBlumenthal, @rulajebreal (and others) starts here and runs for 15 minutes:
https:/…"
879047314156933121,2017-06-25 18:43:06,RT @SamHarrisOrg: Profile in courage: @Rezaaslan spent his morning tweeting and retweeting defamatory lies about me--and he has me blocked…
879021784749662208,2017-06-25 17:01:39,"The context ignored by @rezaaslan, @MaxBlumenthal, @rulajebreal (and others) starts here and runs for 15 minutes:
https://t.co/DrkwdcYkTm"
879008860920467456,2017-06-25 16:10:18,Profile in courage: @Rezaaslan spent his morning tweeting and retweeting defamatory lies about me--and he has me blocked so I won't notice.
