id,created_at,text
996902136284934144,2018-05-16 23:56:05,Untangling Myanmar's trade in human hair https://t.co/TrMG7yhZIF https://t.co/W2vFknC9vs
996900865142337536,2018-05-16 23:51:02,"""The United States regularly imposes long prison sentences on women accused of killing the men who physically, emot… https://t.co/0s0slTrDiW"
996899615424249856,2018-05-16 23:46:04,The United Nations office of human rights appealed to Sudanese officials for clemency for a 19-year-old who was sen… https://t.co/KsC0NAYMV0
996899037142966272,2018-05-16 23:43:46,"""Michael Cohen has demonstrated that he is his own personal slime machine, and this just fits right in that model.""… https://t.co/S099C6UG17"
996898069882048512,2018-05-16 23:39:55,A long-standing rift between Treasury Secretary Steven Mnuchin and the President's nationalist trade adviser Peter… https://t.co/pnwVBZwcoZ
996895845357441024,2018-05-16 23:31:05,The Senate Judiciary Committee released thousands of pages of interviews with many participants at the June 2016 Tr… https://t.co/8uWh4V44UY
996894586730577921,2018-05-16 23:26:05,"Laurel.
Yanny.
Laurel.
Yanny.

Whichever one you're hearing, watch this video to learn how a small change can help… https://t.co/YMhFfPy04k"
996893330498818049,2018-05-16 23:21:06,"The future of CBS, one of America's beloved television brands, may be decided this week https://t.co/WWTJGteaFi https://t.co/J7dJIX2Sok"
996892067493183489,2018-05-16 23:16:04,"Special counsel Robert Mueller has subpoenaed the former social media adviser for Roger Stone, the consultant's att… https://t.co/QpCpnn0kaH"
996890804781232128,2018-05-16 23:11:03,"GOP Sen. Jeff Flake says he'll vote ""no"" on President Trump's pick to lead the CIA https://t.co/5fBMuB07xK https://t.co/m6rlaRXeCb"
996890077170225153,2018-05-16 23:08:10,RT @CNNSitRoom: Thousands of pages of interview transcripts with the participants of the June 2016 Trump Tower meeting shed new light on ho…
996888274709905408,2018-05-16 23:01:00,"A rare blue diamond, passed between Europe's royal houses for more than 300 years, has been sold at auction for $6.… https://t.co/SedgGU1wQT"
996885789039620096,2018-05-16 22:51:08,"E. coli cases rise, but the FDA says it's ""unlikely that any romaine lettuce from the Yuma growing region is still… https://t.co/EYto5M7p0B"
996883256472719362,2018-05-16 22:41:04,"""Those are the bad laws the Democrats gave us"": President Trump blamed Democrats for immigration laws that force fe… https://t.co/6aM9l9IbLV"
996881459611828225,2018-05-16 22:33:55,"RT @CNNSitRoom: “I believe that the President is not above the law … just because he’s President doesn’t mean he can’t be indicted,"" Senato…"
996880770055725057,2018-05-16 22:31:11,"Christopher Wylie, a former Cambridge Analytica employee who blew the whistle on its alleged misuse of Facebook dat… https://t.co/cwojaRAq1c"
996878234825478144,2018-05-16 22:21:06,Vermont is the first state in the US to pass legislation that could allow the importation of less-expensive prescri… https://t.co/hZJ3rgjue2
996877159720464384,2018-05-16 22:16:50,OneSpace is set to launch China's first private rocket https://t.co/31mqCeieRP https://t.co/4jBztvfel5
996876971111059456,2018-05-16 22:16:05,A Comcast-Fox marriage would be built on a ton of debt https://t.co/Eel8vG0qVU https://t.co/e8dLrnRYGD
996876873677332480,2018-05-16 22:15:42,When the FBI started to look into the campaign of President Donald Trump and its ties to Russia in the summer of 20… https://t.co/Qw2p0iIFu7
996875953262485504,2018-05-16 22:12:02,The Senate voted to pass a measure that would repeal changes to net neutrality rules that were recently adopted by… https://t.co/3gKIlbHb5I
996875710462676992,2018-05-16 22:11:05,The US military helped Afghan troops repel a major Taliban attack on the Afghan provincial capital Farah on Tuesday… https://t.co/wqMHOp4WNg
996874456319582213,2018-05-16 22:06:06,Ford says it will restart production of its wildly popular F-150 pickup truck on Friday https://t.co/icJ0ED8bbD https://t.co/wSzwCgWZg9
996873174590545920,2018-05-16 22:01:00,Plan your viewing spot! This is the route the #royalwedding￼ carriage procession will take through Windsor… https://t.co/DdtSQTTCwV
996872276061679616,2018-05-16 21:57:26,"This local health initiative has expanded birth control access | By Jack Markell, former governor of Delaware, via… https://t.co/BNaz6nRJyQ"
996871794626891777,2018-05-16 21:55:31,The Trump Tower transcripts give Mueller more fodder | By Caroline Polisi via @CNNOpinion https://t.co/xBg5nep103 https://t.co/ScFET8LVvp
996871469991972865,2018-05-16 21:54:14,"More than a month before the public learned of the now-infamous 2016 Trump Tower meeting, the Trump Organization's… https://t.co/szXaqIBo6X"
996871154265657344,2018-05-16 21:52:58,Democratic Socialist women score big wins in Pennsylvania https://t.co/EczBajvzyi https://t.co/ba0vwMugeg
996870977651953666,2018-05-16 21:52:16,RT @CNNMoney: Macy’s stock is up nearly 11% after the retailer reported a jump in sales both online and in stores https://t.co/Zn6XvAF4pD h…
996870523211665408,2018-05-16 21:50:28,Antoine Griezmann's stardust guided Atletico Madrid to a third Europa League title as the Spanish club outclassed M… https://t.co/wlZQRVAc6h
996868044537368581,2018-05-16 21:40:37,A senior member of Hamas' political bureau said during a TV interview on Wednesday that 50 people killed by Israeli… https://t.co/P3B637Qn1n
996867943228235776,2018-05-16 21:40:13,The government created a fake cryptocurrency to help you avoid scams https://t.co/eEt5kt3nhJ https://t.co/8erwgAZ5fq
996867461655023617,2018-05-16 21:38:18,A lack of an indictment would not necessarily mean the President is in the clear. Mueller could issue a report maki… https://t.co/vXO9Efytch
996867048205676544,2018-05-16 21:36:39,Special counsel Robert Mueller's team has informed President Donald Trump's attorneys that they have concluded that… https://t.co/cBunVfwFhE
996865859460136960,2018-05-16 21:31:56,BREAKING: Special counsel Robert Mueller's team has informed President Donald Trump's attorneys that they have conc… https://t.co/Qth2cmT1mG
996865223184338950,2018-05-16 21:29:24,"When Dave Fullarton discovered the ashes of former Army Captain Larry Casey, he felt the Vietnam veteran deserved a… https://t.co/2qDlZ8BCJ3"
996863597224611840,2018-05-16 21:22:57,Anti-American cleric Muqtada al-Sadr's coalition election victory in Iraq raises the prospect that the man many US… https://t.co/7siS9gYS3v
996862119520952321,2018-05-16 21:17:04,FBI Director Christopher Wray defends his agency amid scrutiny from House Republicans https://t.co/EiXndTggsW https://t.co/x0uEaXZvGC
996858371843284998,2018-05-16 21:02:11,"Special counsel Robert Mueller's office collected more than a trillion bytes of data, largely in Russian, related t… https://t.co/HhF3xwZF6H"
996857318305357824,2018-05-16 20:58:00,"""We're taking people out of the country. You wouldn't believe how bad these people are. These aren't people — these… https://t.co/qe0XEtvXjv"
996853178296668160,2018-05-16 20:41:32,The secret strategy behind Rudy Giuliani's 'gaffe' on the Stormy Daniels payment | Analysis by @CillizzaCNN… https://t.co/aHJ1IPjiHj
996852594806067201,2018-05-16 20:39:13,RT @TheLeadCNN: Democratic lawmakers are demanding more information on a blocked call Trump Jr. had after the 2016 Trump Tower meeting; he…
996852278240800768,2018-05-16 20:37:58,Thousands of pages of interview transcripts with the participants of the June 2016 Trump Tower meeting shed new lig… https://t.co/nUTbz0dhI5
996851681689128960,2018-05-16 20:35:36,"The Trump Tower meeting of June 2016: Who was there, who set it up, what was said, and how much did Donald Trump kn… https://t.co/dLGvmUVTyb"
996850787698360320,2018-05-16 20:32:03,"70 police officers showed up to escort 5-year-old Dakota Pitts to school after his dad, Rob, was slain in the line… https://t.co/8fGWlIg2ra"
996848706858053632,2018-05-16 20:23:46,Sears is getting serious about selling Kenmore https://t.co/wI1xqKSs56 https://t.co/YYrxVqwnH4
996848486241980416,2018-05-16 20:22:54,Authorities in Las Vegas have released more documents from the investigation into the October 2017 shooting in whic… https://t.co/hh3ySOnb24
996848215097036800,2018-05-16 20:21:49,Uber said it will now allow survivors of sexual assault and harassment by its drivers to seek justice however they… https://t.co/Y4HTQeFede
996846555113107456,2018-05-16 20:15:13,The House clears a path to roll back post-crisis banking rules https://t.co/R23V7nl1uE https://t.co/BEsr4hqsTG
996844788497420290,2018-05-16 20:08:12,A Pennsylvania man who killed four young men and then buried their corpses on his parents' rural property last July… https://t.co/VCi5pOUAL5
996844383763877888,2018-05-16 20:06:36,A man who was wrongly convicted of murder when he was 14 has cleared his name after 27 long years… https://t.co/SxTNKsbxVx
996843828479963139,2018-05-16 20:04:23,"A Kenyan hotel is charging couples up to $10,000 for a package to watch the televised proceedings of the royal wedd… https://t.co/52JkBY4kaM"
996842972997193728,2018-05-16 20:00:59,Rex Tillerson just majorly trolled Donald Trump | Analysis by @CillizzaCNN https://t.co/SmfguOUzdI https://t.co/oh9NIQGPTj
996840053270831104,2018-05-16 19:49:23,The White House says President Trump would push the leader of Uzbekistan on media and political freedom… https://t.co/kYtNsYdruS
996837571165609984,2018-05-16 19:39:31,These satellite images show how lava has seared neighborhoods in Hawaii https://t.co/C7uc8L5VQF https://t.co/vntrPWYJPf
996837173495287808,2018-05-16 19:37:57,A California superior court judge has overturned a 2016 state law that allows doctors to prescribe lethal drugs to… https://t.co/AVhgOqRepT
996832974397169664,2018-05-16 19:21:16,"Every twist and turn of the last three days of the Meghan Markle family drama, explained https://t.co/wdOmJQIPHy https://t.co/SxI874jrKr"
996832544803966977,2018-05-16 19:19:33,"How ""no-fault"" attendance policies can put companies and workers at risk https://t.co/3l0uOsHPX8 https://t.co/s6lCMTLJjO"
996829114135916545,2018-05-16 19:05:55,"Meet Kentucky Chrome, the little pony with a big bag of tricks https://t.co/hDlRFOBDc9 https://t.co/SvvqbQ7AIO"
996827681336578049,2018-05-16 19:00:14,"The Carolina Panthers just got a new billionaire owner. He’s worth $11 billion, a noted philanthropist and an outsp… https://t.co/7ZQyJNtShW"
996825132642525184,2018-05-16 18:50:06,The percentage of children and teens hospitalized for suicidal thoughts or actions in the United States doubled fro… https://t.co/U2WBjYVzG2
996822629611921408,2018-05-16 18:40:09,Amazon Prime members are getting an extra discount at Whole Foods https://t.co/pxtrK20AVc https://t.co/i9vvZoOlK0
996820075872071680,2018-05-16 18:30:00,It's a war you rarely see. Now rare drone footage shows a Yemen city in ruins: https://t.co/nmTi8uVCMV https://t.co/z9xzT0ionD
996817582379470851,2018-05-16 18:20:06,"Rex Tillerson to Virginia Military Institute graduates: ""If our leaders seek to conceal the truth, or we as people… https://t.co/IYWrYKfjRv"
996815041482534912,2018-05-16 18:10:00,A truck driver shortage is sending shipping costs sky-high. Here's what that could mean for you:… https://t.co/GAfwvKw1Ca
996812542591815680,2018-05-16 18:00:04,"Every twist and turn of the last three days of the Meghan Markle family drama, explained https://t.co/b2KAae3FD3 https://t.co/Vt4PZmc6bA"
996810927788961792,2018-05-16 17:53:39,"This fully electric Tesla SUV just broke a world record by towing a 287,000 pound Boeing 787:… https://t.co/Sh4LBKsNDb"
996810628063952896,2018-05-16 17:52:28,Read President Trump's full 2017 financial disclosure report https://t.co/puOmz3xEN7 https://t.co/8PdU59tAkX
996808062626385920,2018-05-16 17:42:16,JUST IN: President Trump acknowledges he repaid his lawyer Michael Cohen for expenses Cohen occurred during the 201… https://t.co/fxsYr8guU4
996803433154801664,2018-05-16 17:23:52,Scientists have trained this spider to jump on command https://t.co/W6me26bdQC https://t.co/rwiEFoAOi1
996800172930752513,2018-05-16 17:10:55,This 88-year-old grandma was shocked when she found out she was going to a Justin Timberlake concert. Then she got… https://t.co/VDEsSclWau
996798649307942912,2018-05-16 17:04:52,A white woman sees a black man inspecting a house and calls the cops. But there's a twist to this incident.… https://t.co/Omlg6Z5WyM
996795262419992578,2018-05-16 16:51:24,The Idaho Democrat hoping to become the nation's first Native American governor won her primary on Tuesday… https://t.co/T2Y4Nm8kdq
996791897556488197,2018-05-16 16:38:02,A little volcanic eruption couldn't ruin a day on the course for these golfers in Hawaii https://t.co/H22TINPsd6 https://t.co/QkbK7RAf90
