id,created_at,text
971559804597612545,2018-03-08 01:34:42,I will always cherish the time when I had the opportunity to seek Kunwar Bai’s blessings during one of my visits to… https://t.co/iZWSX4H07c
971558745074384896,2018-03-08 01:30:30,"#SheInspiresMe- Kunwar Bai, who died earlier this year at the age of 106. Hailing from Chhattisgarh, she sold her g… https://t.co/Rxvk6cC4GM"
971557928397193216,2018-03-08 01:27:15,"Through their exemplary deeds, several women have left an indelible mark in the history of humankind. They continue… https://t.co/Hxg9fHMllm"
971557444508794880,2018-03-08 01:25:20,नए भारत के निर्माण में अग्रसर नारी शक्ति। #महिलादिवस https://t.co/Riueu5BdAx
971557021135745024,2018-03-08 01:23:39,Moving from women development to women-led development. #InternationalWomensDay https://t.co/tzoNaq90Xj
971556409526505472,2018-03-08 01:21:13,"Transforming the lives of women, harnessing Nari Shakti to create a New India. #InternationalWomensDay https://t.co/KiEcZQ3cBQ"
971555639599161344,2018-03-08 01:18:09,#महिलादिवस के अवसर पर नारी शक्ति को शत्-शत् नमन। हमें हमारी नारी शक्ति की उपलब्धियों पर अत्यंत गर्व है। https://t.co/NKIF1qAulZ
971555202586128386,2018-03-08 01:16:25,"Birthday greetings to Rajasthan CM @VasundharaBJP Ji. In her long political career, she has assiduously served the… https://t.co/n1lcywYQJG"
971432252696653827,2018-03-07 17:07:52,Congratulations to renowned architect Balkrishna Doshi for winning the prestigious Pritzker Architecture Prize. Thi… https://t.co/ZUGVTcMSsk
971421162344337409,2018-03-07 16:23:47,Tomorrow’s programme in Jhunjhunu will also mark the expansion of the  #BetiBachaoBetiPadhao movement. From 161 dis… https://t.co/ok20nZyldX
971418823495647234,2018-03-07 16:14:30,"The National Nutrition Mission is a landmark initiative that seeks to reduce under-nutrition and low birth weight,… https://t.co/zrnvCyPqIM"
971418539767881728,2018-03-07 16:13:22,"Tomorrow, on International Women’s Day, I look forward to visiting Jhunjhunu in Rajasthan to mark the start of the… https://t.co/l9zORKNZiL"
971417638659293184,2018-03-07 16:09:47,Technology is being used at an unprecedented scale to further Jan Bhagidari and take important feedback from citize… https://t.co/I142bxLGAJ
971417493435830273,2018-03-07 16:09:13,We have never shied away from taking tough decisions in the larger interest of 125 crore Indians. Our aim is the de… https://t.co/6jk9WnPv9V
971417284710469632,2018-03-07 16:08:23,Everything that India has achieved in the last 3.5 years is due to the strengths and skills of our citizens. https://t.co/XjYs77O3QB
971043615102382081,2018-03-06 15:23:33,Decision making process is better when there is continuous and free-flowing communication between the Government an… https://t.co/0m8WyZoIKO
971043415625519104,2018-03-06 15:22:46,"The 5 vital pillars of information highways- Ask, Listen, Interact, Act and Inform. https://t.co/xjqaIlYy6x"
971043328203608064,2018-03-06 15:22:25,The greatest asset of a democracy is an empowered citizen. Over the last 3.5 years we have created the right enviro… https://t.co/JbYIT5qqUV
971042642673963014,2018-03-06 15:19:41,Transparency and accountability are vital in democracies. https://t.co/jPA5kAsDkW
971042093400580096,2018-03-06 15:17:30,Happy to have inaugurated the new building of the Central Information Commission. Also launched a Mobile App of the… https://t.co/lsEV0ePxLo
970920193080922112,2018-03-06 07:13:07,"At a high level meeting, we had extensive deliberations on aspects relating to  Ayushman Bharat. It is our commitme… https://t.co/1JIT8Kad5g"
970919792235380736,2018-03-06 07:11:31,Congratulations to @SangmaConrad on taking oath as Meghalaya CM. I also congratulate all others who were sworn-in t… https://t.co/JjJtCHxNL3
970638836844957696,2018-03-05 12:35:06,Your passion is appreciable. You would be happy to know that we have taken many steps to change the manner in which… https://t.co/LvMCAOTrKs
970638428856610816,2018-03-05 12:33:29,Glad you found #ExamWarriors useful. Best of luck to Atisha. https://t.co/zJVGIlGUXk
970637818564366337,2018-03-05 12:31:04,Agreed. https://t.co/8qHS2vdagW
970637627106918405,2018-03-05 12:30:18,I am glad you feel so. https://t.co/sk8cKOllH6
970637533578235904,2018-03-05 12:29:56,We are accountable to the people who have placed their faith in us and we are working tirelessly to fulfil the drea… https://t.co/yjQNJqPbZ5
970538063125499906,2018-03-05 05:54:40,Best of luck to all my young friends appearing for the CBSE Class XII and Class X examinations! Write these exams w… https://t.co/cOnWtedMxk
970492052860411904,2018-03-05 02:51:50,Remembering the great Biju Babu on his Jayanti. He was a visionary who tirelessly served the people of Odisha and t… https://t.co/ls0VnUuQna
970490213750329344,2018-03-05 02:44:32,Birthday greetings to Madhya Pradesh CM @ChouhanShivraj Ji. His humility has endeared him to all sections of societ… https://t.co/BDtSFPXwMJ
970251426927661056,2018-03-04 10:55:41,RT @PMOIndia: ಸರ್ಕಾರವು ಯುವಕರಲ್ಲಿ ಕೌಶಲ್ಯಾಭಿವೃದ್ಧಿ ಮತ್ತು ಸ್ವ-ಉದ್ಯೋಗಕ್ಕೆ ಪ್ರೊತ್ಸಾಹ ನೀಡುವ ಜೊತೆಗೆ ಅವರು ಉತ್ಪಾದಿಸುವ ಉತ್ಪನ್ನಗಳಿಗೂ ಅನಕೂಲಕರ ಮಾರುಕಟ್ಟೆ…
970251401631760384,2018-03-04 10:55:35,"RT @PMOIndia: ಪ್ರಧಾನ ಮಂತ್ರಿ ಮುದ್ರಾ ಯೋಜನೆಯಡಿಯಲ್ಲಿ 11 ಕೋಟಿ ಜನ ಸ್ವ-ಉದ್ಯೋಗಿಗಳಿಗೆ ಸಾಲಗಳನ್ನು ಬಿಡುಗಡೆ ಮಾಡಲಾಗಿದೆ, ಅದರಲ್ಲಿ ಕರ್ನಾಟಕದ 1 ಕೋಟಿ 14 ಲಕ್ಷ…"
970251389816492034,2018-03-04 10:55:32,RT @PMOIndia: ಪ್ರತಿ ಜಿಲ್ಲೆಯಲ್ಲೂ 'ಕೌಶಲ್ಯ ಅಭಿವೃದ್ಧಿ ಕೇಂದ್ರವನ್ನು' ತೆರೆಯಲಾಗುತ್ತಿದೆ. ಕಂಪನಿಗಳ ಅವಶ್ಯಕತೆಗೆ ಅನುಗುಣವಾಗಿ ಯುವಕರಿಗೆ ಲಘು ಮತ್ತು ದೀರ್ಘಕಾಲೀನ…
970251352973676544,2018-03-04 10:55:23,"RT @PMOIndia: ಯುವಕರ ಕೌಶಲ್ಯ ಅಭಿವೃದ್ಧಿಗಾಗಿ ಪ್ರಸ್ತುತ ಕೇಂದ್ರ ಸರ್ಕಾರವು ಹೊಸ ವಿಧಾನವನ್ನು ಅನುಸರಿಸುತ್ತಿದೆ, ಜೊತೆಗೆ ಅವರು ಉತ್ಪಾದಿಸುವ ಉತ್ಪನ್ನಗಳಿಗೆ ಮಾರುಕ…"
970251339937742848,2018-03-04 10:55:20,RT @PMOIndia: ಪ್ರಪಂಚದಲ್ಲೇ ಭಾರತ ಅತಿ ಹೆಚ್ಚು ಯುವಜನತೆಯನ್ನು ಹೊಂದಿರುವ ರಾಷ್ಟ್ರ. ಶೇಕಡ 65 ಕ್ಕೂ ಹೆಚ್ಚು ಜನರು 35 ವರ್ಷಕ್ಕಿಂತ ಕಡಿಮೆ ವಯಸ್ಸಿನವರಾಗಿದ್ದಾರೆ.…
970251328860585984,2018-03-04 10:55:17,RT @PMOIndia: ಇಂದು ಯುವ ಉತ್ಸವಕ್ಕೆ ಬಂದಿರುವ ಪ್ರತಿಯೊಬ್ಬ ಯವಕ ಮತ್ತು ಯುವತಿಯರು ಸ್ಪಷ್ಟ ಪ್ರತಿಜ್ಞೆ ಮತ್ತು ಬದ್ಧತೆಯಿಂದ ಕೂಡಿರಬೇಕೆಂದು ಒತ್ತಾಯಿಸುತ್ತಿದ್ದೇನೆ.…
970251318941159424,2018-03-04 10:55:15,"RT @PMOIndia: ತ್ರಿಪುರಾದ ಯುವಜನತೆ ಭಯ, ಭ್ರಷ್ಟಾಚಾರ ಮತ್ತು ಸ್ವಜನ-ಪಕ್ಷಪಾತದಿಂದ ಕೂಡಿದ ರಾಜಕೀಯವನ್ನು ಸೋಲಿಸಿದ್ದಾರೆ. ಯಾವುದೂ ಅಸಾಧ್ಯವಲ್ಲ ಎನ್ನುವುದನ್ನು ಅವರು…"
970251309059334144,2018-03-04 10:55:13,"RT @PMOIndia: ಈಶಾನ್ಯ ಭಾರತದ ಯುವಕರಲ್ಲಿನ ಬದ್ಧತೆಯ ಶಕ್ತಿಯನ್ನು ಸ್ವತಃ ನಾನೇ ನಿನ್ನೆ ಕಂಡಿದ್ದೇನೆ. ತ್ರಿಪುರಾ, ನಾಗಲ್ಯಾಂಡ್ ಮತ್ತು ಮೇಘಾಲಯ ಸೇರಿದಂತೆ ಮೂರು ರಾಜ್…"
970251298955292672,2018-03-04 10:55:10,RT @PMOIndia: ಸ್ವತಂತ್ರವಾದ ಹಲವು ದಶಕಗಳ ನಂತರ ದೇಶದಾದ್ಯಂತ ಜನರಲ್ಲಿ ಬದ್ಧತೆಯ ಉತ್ಸಾಹವನ್ನು ನಾವು ಕಾಣುತ್ತಿದ್ದೇವೆ: PM @narendramodi
970251287383171072,2018-03-04 10:55:07,RT @PMOIndia: ಕರ್ನಾಟಕದ ಆಧ್ಯಾತ್ಮಿಕ ಮತ್ತು ಯುವಜನರ ಉತ್ಸವಗಳಲ್ಲಿನ ವಿಲೀನತೆ ಒಂದು ಉದಯೋನ್ಮುಖ ಮಾದರಿ. ಮುಂಬರುವ ದಿನಗಳಲ್ಲಿ ಇದು ದೇಶದಾದ್ಯಂತ ಹರಡಲಿದೆ: PM @nar…
970251276339613696,2018-03-04 10:55:05,RT @PMOIndia: ತುಮಕೂರಿನ ರಾಮಕೃಷ್ಣ ಮಿಷನ್ ನ ೨೫ನೇ ವಾರ್ಷಿಕೋತ್ಸವವು ಚಿಕಾಗೋದಲ್ಲಿ ಸ್ವಾಮಿ ವಿವೇಕಾನಂದರ ಭಾಷಣದ ೧೨೫ನೇ  ವಾರ್ಷಿಕೋತ್ಸವ ಹಾಗೂ ಸಹೋದರಿ ನಿವೇದಿತಾ ಅವ…
970251269691490304,2018-03-04 10:55:03,"RT @PMOIndia: ನಾನು ಯುವಜನರೊಂದಿಗೆ ಇರುವಾಗ ಅವರಿಂದ ಏನನ್ನಾದರೂ ಕಲಿಯುತ್ತೇನೆ. ಆದ್ದರಿಂದಲೇ ಅವರನ್ನು ಭೇಟಿಮಾಡುವ ಪ್ರಯತ್ನ ಮಾಡುತ್ತೇನೆ, ಅವರೊಂದಿಗೆ ಮಾತನಾಡುತ್ತೇ…"
970224184595972096,2018-03-04 09:07:26,"Swami Vivekananda was a firm believer in the power of the youth. Together, we must fulfil his dreams and usher an e… https://t.co/dvzKSf30H9"
970224078652141568,2018-03-04 09:07:00,The unprecedented support from the tribal communities in Tripura for NDA’s development agenda has made me extremely… https://t.co/rhDsYfQQl7
970223973282795520,2018-03-04 09:06:35,"Integration is the answer to radicalisation. 

Togetherness is what drives nations towards growth and glory. https://t.co/lKXcGXXMph"
970223793338748928,2018-03-04 09:05:52,"Over the last four years, we have furthered the spirit of integration and tried to remove any feeling of alienation… https://t.co/ou9MPtPFH7"
970223677328580608,2018-03-04 09:05:25,Yesterday’s results in the Northeast augur well for the region’s youth. It was also gladdening to see unprecedented… https://t.co/RrwbHfE1JO
970223377758736384,2018-03-04 09:04:13,Furthering quality education and a spirit of innovation among our youngsters. https://t.co/Mjj1Kj1sau
970223286293553152,2018-03-04 09:03:51,"Here is how the Central Government is focussing on skill development, creating the right ecosystem for enterprise t… https://t.co/xalUMjc1WR"
970223150561710081,2018-03-04 09:03:19,My speech at the Youth Convention focussed on the theme ‘Youth Power: A Vision for New India.’ Highlighted the mult… https://t.co/5b61YQJvrY
970222220172779520,2018-03-04 08:59:37,"Unfortunately, I was not able to personally visit Tumakuru this time. I still cherish the warmth and affection of t… https://t.co/st1eRXwFso"
