id,created_at,text
917091114242342914,2017-10-08 18:15:35,RT @AtheistRepublic: https://t.co/DtGbHJKJhM
917076875481985024,2017-10-08 17:19:00,tumhe kaise pata chala? tum mar gaya? https://t.co/dRZNXOFjGw
917075893431889920,2017-10-08 17:15:06,No country is proud of its religious fundamentalists.
917071299020709888,2017-10-08 16:56:50,BBC हिंदी - सोशलः 'क्या जन्नत में हूरों के साथ लेस्बियन कर सकती हैं सेक्स?' https://t.co/gllT4hxLmb
917050507801149441,2017-10-08 15:34:13,saw powerful anti-war  drama this eve 'gazab teri ada' directed by Waman Kendre. https://t.co/S6QatUYmBx
917008059934711808,2017-10-08 12:45:33,now https://t.co/St2V0qaaVd
916975009456779274,2017-10-08 10:34:13,"Exposure to air pollution on the way to school can have damaging effects on growth of children’s working memory, suggests new research. : ("
916970186795651073,2017-10-08 10:15:03,@G_J_Patil lol
916967473957629952,2017-10-08 10:04:16,Really? Cool. Thanks to your husband. https://t.co/zkFclN4m4p
916967273495011329,2017-10-08 10:03:29,True. : ) https://t.co/FoGCGh4J9p
916965684902428672,2017-10-08 09:57:10,Wish men could celebrate karva chauth by fasting from sunrise to moonrise for the safety and longevity of their beloved women.
916959913506611200,2017-10-08 09:34:14,"Saudi King brought gold escalator,carpets,1500 ppl,800kg food to visit Russia. Hotel cost US$ 3 million. How uncultured men show off wealth!"
916938532479934466,2017-10-08 08:09:16,"@sudhanshu_bgs Those women are like men, cruel."
916929095216201730,2017-10-08 07:31:46,"Dear Allah, Are  lesbians allowed to  have sex with the  paradise-virgins? Or those virgins are only for men? Regards, TN"
916928310029910017,2017-10-08 07:28:39,Ram Rahim lost 6 kgs in jail. Wish I could go to jail for losing weight.
916917803206066176,2017-10-08 06:46:54,They will wear green clothing &amp; yellow jewelry. Even after sex they will remain  virgin &amp; will never die. Why? wann… https://t.co/ILGFG1djtF
916908641353048066,2017-10-08 06:10:30,"Wow, solar car race in Australia!  Just love it. https://t.co/ezpplCZzP0"
916904619460018176,2017-10-08 05:54:31,Mss world Bangladesh beauty contest. Muslim countries should join this contest.To find out the girls look pretty wi… https://t.co/Fn4nmyFDnL
916899828138831872,2017-10-08 05:35:28,@nayanikaaa removing hijab bad?
916890810234265600,2017-10-08 04:59:38,Hahahahaha. That time will never come. https://t.co/vSXNkPwB3v
916890056962408448,2017-10-08 04:56:39,"Bangladesh will participate Miss world contest.Even though I'm against beauty pageant,but supporting girls to remove burqa/hijab for catwalk"
916887009364447232,2017-10-08 04:44:32,"So proud that Muslim Bangladesh's Chief Justice is Surendra Kumar Sinha,a Hindu.But somthing strange.He's forced to take a leave for a month"
916884488763858944,2017-10-08 04:34:31,Yesterday a girl in Dhaka committed suicide while playing Blue Whale game. Why are people so stupid?
916877666438963200,2017-10-08 04:07:25,Good morning Delhi. https://t.co/deYRHFXMoQ
916616871356411904,2017-10-07 10:51:06,Why not single currency for South Asia?
916344446089797632,2017-10-06 16:48:35,There is a  link between domestic violence and gun violence. Americans convicted of domestic violence are  banned from buying guns.
916342654941618176,2017-10-06 16:41:28,"Mass killers usually abuse women. Omar Mateen,Seungh Hui Cho,Adam Lanza, George Hennard, Stephen Paddock -- all abused women."
916262216201945088,2017-10-06 11:21:50,"'The nuclear arms race is like two sworn enemies standing waist deep in gasoline, one with three matches, the other with five.' -
Carl Sagan"
916238465611710464,2017-10-06 09:47:27,Nobel Peace prize for the campaign to abolish nuclear weapons. Good choice when North Korea &amp; US are about to start a nuclear war.
916198464047824897,2017-10-06 07:08:30,"Your example is extremely rare. Common is this one, happening almost everyday. -&gt; https://t.co/SdEpU8CBFK https://t.co/8ZE1IhZfyS"
916197008175542277,2017-10-06 07:02:43,Congratulation Kazuo Ishiguro for winning  the Nobel in literature. Your 'the remains of the day' is my favourite.
916177075756720128,2017-10-06 05:43:31,you don't need to be born in english speaking countries anymore to write good books in english &amp; get awards
916149090722836481,2017-10-06 03:52:19,"Men rape children. Men are becoming more heinous,barbarous,vicious,monstrous, villainous,murderous,ferocious,noxious,pernicious, poisonous!!"
916147169005936640,2017-10-06 03:44:40,"Men used to rape adult women. Now they like to rape children, babies. They like to gang-rape. And like killing after raping."
915986208873779200,2017-10-05 17:05:05,Hasina and Merkel may get Nobel Peace Prize together.
915970877035995136,2017-10-05 16:04:09,"@vijendravarde The world is mine, mind your stupidity."
915968791070175232,2017-10-05 15:55:52,Shame on Bangladesh for not voting for a UN resolution condemning the death penalty for having gay sex.
915967270446231557,2017-10-05 15:49:49,"Why does India,the world's largest democracy, follow the undemocratic Muslim countries instead of democratic Europe for  gay sex penalty?"
915963178399318016,2017-10-05 15:33:34,"OMG! US &amp; India joined Saudi Arabia,Iraq,Syria,Iran,Burundi,Botswana,Qatar in voting against UN resolution condeming gay sex death penalty!!"
915861421220536320,2017-10-05 08:49:13,@Udra_Uvacha @AvadhVerma3 True
915861294808391680,2017-10-05 08:48:43,"@AvadhVerma3 Yes, fake."
915829820583436288,2017-10-05 06:43:39,there is no such thing as non-corrupt politician. what we have to do is to support less-corrupt politicians.
915816562770067457,2017-10-05 05:50:58,contact directly with god. it is much better than hiring  agents to reach god. all these godmen &amp; godwomen are fake.
915783818753097728,2017-10-05 03:40:51,"Iranian Chess Player, Shunned for Refusing to Wear Hijab, Will Play in U.S. https://t.co/mbrYgcqs6a"
915431936365010945,2017-10-04 04:22:36,The Onion’s Las Vegas Shooting Headline Is Painfully Familiar https://t.co/fMUi6aQjD4
915431422290157568,2017-10-04 04:20:33,"RT @TheOnion: ‘No Way To Prevent This,’ Says Only Nation Where This Regularly Happens https://t.co/LMg4mj6LFn https://t.co/FZuB4iWFOi"
915157827290669056,2017-10-03 10:13:23,"A man can have 42 guns and thousands of ammunition in the USA. As long as anyone can buy as many guns as they like,  killings will continue"
915055597032136704,2017-10-03 03:27:09,"Stephen Paddock,multi millionaire, gambler,twice divorced with no children,no religious or political affiliation, had 42 guns.Killed people."
915048550072934401,2017-10-03 02:59:09,@VibrantSoul85 isis claim false
915048019724083200,2017-10-03 02:57:03,"the man who terrorized 22,000 people,killed &amp; injured hundreds of people,he's not called terrorist! need to be a muslim for that title?"
914891158878248960,2017-10-02 16:33:44,after killing 58 &amp; injuring +500 innocent people the mass murderer is being called 'a gunman' but not 'a terrorist'!!!
914755201302634496,2017-10-02 07:33:29,@KGunedited খেতে ভালোবাসে মানুষদের আমি খুব ভালোবাসি। আমিও তো খেতে ভালোবাসি। না খেয়ে কষ্ট করার কোনও মানে নেই। খেয়ে… https://t.co/EERShPdXME
914754812259975168,2017-10-02 07:31:57,@KGunedited তোমাকে খাইয়ে শান্তি। দিল্লি কবে আসবে? তোমার জন্য তোমার প্রিয় খাবারগুলো রাঁধবো।
914739753911832576,2017-10-02 06:32:07,Gandhiji did not deserve a death like this. https://t.co/J7au3uGZ3i
914734584872308736,2017-10-02 06:11:34,Thank you. https://t.co/8BKedPwewa
914731882893393920,2017-10-02 06:00:50,"2 women were killed in Marseille,France by a Muslim terrorist. He shouted Allahu Akbar while killing. Allahu Akbar-the most scariest words."
914730332418482176,2017-10-02 05:54:40,Azmal Haque served Indian army for 30 years. Now the question is whether he is an Indian citizen or an illegal immigrant.
914720259738882053,2017-10-02 05:14:39,You may hate me for me being sympathized with oppressed people regardless of their gender &amp; religious beliefs.I will continue defending them
914718895214342144,2017-10-02 05:09:13,"When all kinds of religious fanatics hate me,throw me out of the country &amp; try to hurt me or kill me,I feel I'm a true secularist &amp; humanist"
914716690470047749,2017-10-02 05:00:28,@AvadhVerma3 @DrRizwanAhmed1 They do those in mosques and madrasas.
914704571380858881,2017-10-02 04:12:18,My column on Saudi  women in Hindi. https://t.co/IODpOdeH6i
914566424114450432,2017-10-01 19:03:21,biggest enemies of muslims are those who build madrasas and mosques for muslims.
914535384033378305,2017-10-01 17:00:01,"tonight with acid victim laxmi saa, the  courageous woman. https://t.co/aKgCnYjqiO"
914489652190396416,2017-10-01 13:58:18,"foreigners sent by burma govt to hindu village to show how muslims killed hindus,but not showing mass grave of muslims burmese army killed"
914450895819071488,2017-10-01 11:24:17,রাষ্ট্রপতিকে ধন্যবাদ | https://t.co/n2NB8b7qct https://t.co/mcIkyAgZvY
914364381630214144,2017-10-01 05:40:31,I've sympathy for Shia Muslims bcz they get killed by Sunni fanatics. But I can't tolerate Shia's nonsense self-fla… https://t.co/zozoTTrcbO
914362277515677696,2017-10-01 05:32:09,.@CelinaJaitly Sad to know Shamsher could not make it. But Arthur is there.  Wish you a very happy life.
914358458895392768,2017-10-01 05:16:59,"""A gender-equal society would be one where the word 'gender' does not exist: where everyone can be themselves.""  -- @GloriaSteinem"
914355484236308480,2017-10-01 05:05:10,"If Sindur Khela is so much about party and happiness, why can't widows  or men join?"
914351813092048896,2017-10-01 04:50:34,"If you like traditions so much, why don't you bring back sati and celebrate it?"
914351069219635201,2017-10-01 04:47:37,"Xinjiang's Muslims handover prayer mats&amp;Qurans.They'll use other mats 2pray,wll get quran on the net.Imp is 2 remove violence plan from head"
914343420759601152,2017-10-01 04:17:13,Many subcontinent ppl hv2 learn what true secularism means.It's not abt proMuslim or proHindu. It is abt separating all religions from state
914341078752514048,2017-10-01 04:07:55,Muslim women say  Hijab is my choice. Hindu women say Sindur khela is my choice. Some anti-women traditions have to go.
914339589501837312,2017-10-01 04:02:00,RT @tufailelif: #Hindutva elite doesn't believe in authentic secularism. It only wants 'sickularism' to be replaced by Hinduism as state po…
914338559926181888,2017-10-01 03:57:54,"RT @tufailelif: As pointed out by @taslimanasreen, critics of Islam are are dismissed as Islamophobes; and critics of other religions are c…"
914338501700722688,2017-10-01 03:57:41,"RT @tufailelif: Shia Muslims must stop this bloody practice of mourning. Choose non-bloody ways, or devote your day to serving humanity. #A…"
914338440316985345,2017-10-01 03:57:26,"RT @tufailelif: Islam doesn't sanction equality between Muslims and non-Muslims, or between Muslim men and Muslim women. #IslamicEquality"
914337544673906688,2017-10-01 03:53:52,@divyamg094 It seems you like it. You wanna fuck your Muslims too?
914325366080196608,2017-10-01 03:05:29,"China asks Xinjiang's Uyghur Muslims to hand over all copies of Quran,They're extremists.Hui Muslims don't need to do it.Hui more integrated"
914165053523247104,2017-09-30 16:28:27,ISIS killed shiite in Kabul. ISIS wants all Muslims other than Sunni and all non-believers to die. https://t.co/eGBIPqO1uc
914145599980675072,2017-09-30 15:11:09,In pictures: Durga Puja around Bangladesh https://t.co/I4A0a5RLKv via @DhakaTribune
914136038003445760,2017-09-30 14:33:09,Durga Puja in Bangladesh 2017. https://t.co/Any3IfNZcI
914130927541927943,2017-09-30 14:12:51,"@sudhanshu_bgs Instead of answering to my simple questions, you started abusing me. Not good gesture."
914118230582616064,2017-09-30 13:22:24,"@KhamotaDiDi তোমার বিদেশি বন্ধুরা যদি জানে তোমার জন্মভূমির ঘন ঘন  ট্রেন এক্সিডেন্টের খবর, তখন কী ভাববে কে জানে।"
914114755459039232,2017-09-30 13:08:35,@KhamotaDiDi আমি অনেক দেশের বুলেট ট্রেনে চড়েছি। এই দেশে চড়িনি।
914112584499970048,2017-09-30 12:59:58,@KhamotaDiDi আমি তো বুলেট ট্রেনে চড়তে চাই
914099018489196544,2017-09-30 12:06:03,@KhamotaDiDi তোমার মাথাটা গেছে।
914098664959651840,2017-09-30 12:04:39,Wish I could speak Hindi like Tom Alter.
914041041396785152,2017-09-30 08:15:40,@sudhanshu_bgs Have you ever done anything in your family which is against patriarchal system? What about your children's surname?
914028631055142912,2017-09-30 07:26:22,@sudhanshu_bgs don't expect this type cheap humor with oppressed women from a respected journalist.
914012920140382209,2017-09-30 06:23:56,@miya_ajay oh no. not the same.
914008123014135808,2017-09-30 06:04:52,@nehajamwal007 no it is not my view. eradication of poverty takes centuries. basic infrastructure takes a few months or a few years.
